,Unnamed: 0,Price,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Currency,Price_in_CHF,Views category,Country,City,Other,Boat_ID,clusters
5471,5471,35020,Bowrider,Yamarin power boats,new boat from stock,2020,6.31,2.32,Aluminium,Germany Â» auf Anfrage,210,EUR,33066,High number of views,Germany,auf Anfrage,,5472,0
5472,5472,35000,Sport Boat,Mochi Craft power boats,Used boat,1980,9.0,3.05,GRP,Italy Â» Toscana Â» Toscana,80,EUR,33047,Low number of views,Italy,Toscana,Toscana,5473,0
5473,5473,35000,Deck Boat,Sea Pro power boats,"Used boat,Unleaded",2004,8.3,2.59,GRP,Italy Â» Mar Tirreno,74,EUR,33047,Low number of views,Italy,Mar Tirreno,,5474,0
5474,5474,35000,Motor Yacht,Mochi Craft power boats,Used boat,1986,9.38,3.58,GRP,Italy Â» Toscana Â» Toscana,139,EUR,33047,Middle number of views,Italy,Toscana,Toscana,5475,0
5475,5475,35000,Motor Yacht,Crownline power boats,"Used boat,Unleaded",1999,8.8,2.99,GRP,Croatia (Hrvatska) Â» Raum Sibenik,118,EUR,33047,Middle number of views,Croatia,Raum Sibenik,,5476,0
5476,5476,35000,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2001,10.0,3.0,GRP,Germany Â» Baden-WÃ¼rttemberg Â» Ãberlingen,503,EUR,33047,High number of views,Germany,Baden-Württemberg,öberlingen,5477,0
5477,5477,35000,"Center console boat,Classic",Raffaelli power boats,Used boat,1974,9.08,2.87,Wood,Italy Â» Toscana Â» Toscana,57,EUR,33047,Very low number of views,Italy,Toscana,Toscana,5478,0
5478,5478,35000,Motor Yacht,Viper power boats,"Used boat,Unleaded",2008,7.25,2.57,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,190,EUR,33047,High number of views,Croatia,INFO DD-YACHTING,,5479,0
5479,5479,35000,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2003,8.0,2.0,GRP,Croatia (Hrvatska) Â» Kvarner,202,EUR,33047,High number of views,Croatia,Kvarner,,5480,0
5480,5480,35000,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2005,7.32,2.55,GRP,"Italy Â» Lombardy, Soiano del Lago",163,EUR,33047,Middle number of views,Italy,"Lombardy, Soiano del Lago",,5481,0
5481,5481,35000,Trawler,Hooveld power boats,"Used boat,Diesel",1980,9.6,2.9,Steel,"France Â» Saint-Jean-de-Losne, France",114,EUR,33047,Middle number of views,France,"Saint-Jean-de-Losne, France",,5482,0
5482,5482,35000,Sport Boat,Viper power boats,"Used boat,Unleaded",2009,7.25,2.57,GRP,"Croatia (Hrvatska) Â» Kroatien, Insel Rab",65,EUR,33047,Very low number of views,Croatia,"Kroatien, Insel Rab",,5483,0
5483,5483,35000,Pontoon Boat,Bayliner power boats,"Used boat,Unleaded",1996,9.22,3.29,GRP,Italy Â» Lago Maggiore Â» dormelletto,328,EUR,33047,High number of views,Italy,Lago Maggiore,dormelletto,5484,0
5484,5484,35000,Sport Boat,Colombo power boats,"Used boat,Unleaded",1986,8.85,2.75,GRP,"Italy Â» Lombardy, Soiano del Lago",130,EUR,33047,Middle number of views,Italy,"Lombardy, Soiano del Lago",,5485,0
5485,5485,35000,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2004,8.25,2.94,PVC,"France Â» Concarneau, France",82,EUR,33047,Low number of views,France,"Concarneau, France",,5486,0
5486,5486,35000,Sport Boat,Jeanneau power boats,Used boat,2006,7.8,2.95,PVC,"Spain Â» Valencia, Espagne",116,EUR,33047,Middle number of views,Spain,"Valencia, Espagne",,5487,0
5487,5487,35000,Flybridge,Rodman power boats,"Used boat,Diesel",2001,8.4,3.05,PVC,"France Â» Toulon, France",92,EUR,33047,Low number of views,France,"Toulon, France",,5488,0
5488,5488,35000,Motor Yacht,Fjord power boats,"Used boat,Diesel",1980,9.5,3.05,GRP,Germany Â» Niedersachsen Â» Papenburg,156,EUR,33047,Middle number of views,Germany,Niedersachsen,Papenburg,5489,0
5489,5489,35000,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",1992,12.62,3.75,GRP,Croatia (Hrvatska) Â» INFO BOOTE RIEDL NOVIGRAD,227,EUR,33047,High number of views,Croatia,INFO BOOTE RIEDL NOVIGRAD,,5490,0
5490,5490,35000,Launch,Boesch power boats,"Used boat,Unleaded",1972,6.5,2.3,Wood,Spain Â» Barcelona,172,EUR,33047,Middle number of views,Spain,Barcelona,,5491,0
5491,5491,35000,"Classic,Hardtop,Motor Yacht",Storebro power boats,"Used boat,Diesel",1987,9.3,3.2,GRP,Italy Â» Sardegna Â» Stintino,317,EUR,33047,High number of views,Italy,Sardegna,Stintino,5492,0
5492,5492,35000,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2005,7.49,2.95,Plastic,France Â» La ROCHELLE,245,EUR,33047,High number of views,France,La ROCHELLE,,5493,0
5493,5493,35000,Sport Boat,Regal power boats,"Used boat,Unleaded",2006,8.5,2.5,GRP,Italy Â» Campania Â» Pozzuoli,501,EUR,33047,High number of views,Italy,Campania,Pozzuoli,5494,0
5494,5494,35000,Cabin Boat,ManÃ² power boats,"Used boat,Gas",2006,9.6,3.2,GRP,Croatia (Hrvatska) Â» Donau Â» Vis island,421,EUR,33047,High number of views,Croatia,Donau,Vis island,5495,0
5495,5495,34990,Flybridge,Coronet power boats,"Used boat,Diesel",1972,10.0,3.32,GRP,Germany Â» Verkaufshafen Brandenburg-Plaue,253,EUR,33038,High number of views,Germany,Verkaufshafen Brandenburg-Plaue,,5496,0
5496,5496,34990,Motor Yacht,Wellcraft power boats,"Used boat,Unleaded",2001,9.0,2.9,GRP,Germany Â» 14772 Brandenburg (am Beetzsee),236,EUR,33038,High number of views,Germany,14772 Brandenburg (am Beetzsee),,5497,0
5497,5497,34990,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2019,5.46,2.36,PVC,"France Â» Le Havre, France",30,EUR,33038,Very low number of views,France,"Le Havre, France",,5498,0
5498,5498,34990,Sport Boat,Chaparral power boats,"Used boat,Unleaded",2008,7.1,2.55,GRP,Germany Â» Erftstadt-Liblar,178,EUR,33038,Middle number of views,Germany,Erftstadt-Liblar,,5499,0
5499,5499,37800,Bowrider,Tahoe power boats,"Used boat,Unleaded",2015,6.05,2.38,GRP,Switzerland Â» Bielersee Â» Biel,529,CHF,37800,High number of views,Switzerland,Bielersee,Biel,5500,0
5500,5500,34940,Sport Boat,Sensation power boats,"new boat from stock,Unleaded",2019,5.5,2.15,GRP,Spain Â» Denia,49,EUR,32990,Very low number of views,Spain,Denia,,5501,0
5501,5501,34900,Sport Boat,Nordkapp power boats,new boat on order,2018,7.05,2.3,GRP,Germany Â» Nordrhein-Westfalen Â» Grevenbroich Bestellung,116,EUR,32953,Middle number of views,Germany,Nordrhein-Westfalen,Grevenbroich Bestellung,5502,0
5502,5502,34900,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,5.48,2.36,GRP,"Germany Â» Bayern Â» Boote Pfister GmbH, Schwebheim / Schweinfurt",78,EUR,32953,Low number of views,Germany,Bayern,"Boote Pfister GmbH, Schwebheim / Schweinfurt",5503,0
5503,5503,34900,Cabin Boat,Hock power boats,"Used boat,Diesel",2006,7.15,2.5,GRP,Germany Â» Main Â» Stadtprozelten ,144,EUR,32953,Middle number of views,Germany,Main,Stadtprozelten,5504,0
5504,5504,34800,Runabout,Boatbuilding Academy Dorset power boats,"Used boat,Unleaded",2010,6.0,1.7,Wood,Germany Â» Berlin Â» Berlin,81,EUR,32858,Low number of views,Germany,Berlin,Berlin,5505,0
5505,5505,34800,Motor Yacht,Princess power boats,"Used boat,Diesel",1990,9.45,3.42,GRP,Croatia (Hrvatska) Â» Zadar NÃ¤he ,361,EUR,32858,High number of views,Croatia,Zadar Nähe,,5506,0
5506,5506,37590,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.75,2.44,GRP,Switzerland Â» Neuenburgersee Â» Concise ,214,CHF,37590,High number of views,Switzerland,Neuenburgersee,Concise,5507,0
5507,5507,37500,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",1990,7.6,2.43,GRP,Switzerland Â» Uznach,371,CHF,37500,High number of views,Switzerland,Uznach,,5508,0
5508,5508,37400,Bowrider,Ranieri International power boats,new boat from stock,2008,6.75,2.4,GRP,"Switzerland Â» Bielersee Â» Le Landeron, NeuchÃ¢tel",245,CHF,37400,High number of views,Switzerland,Bielersee,"Le Landeron, Neuchö¢tel",5509,0
5509,5509,34510,Trawler,Delphia power boats,new boat from stock,2020,8.05,3.0,GRP,Poland Â» ab Werk,73,EUR,32584,Low number of views,Poland,ab Werk,,5510,0
5510,5510,34500,Trawler,Blom power boats,Used boat,1966,12.0,3.65,Steel,Netherlands Â» Lauwersoog,142,EUR,32575,Middle number of views,Netherlands,Lauwersoog,,5511,0
5511,5511,34500,Bowrider,Rinker power boats,"Used boat,Unleaded",2007,7.98,2.57,PVC,"Spain Â» Alicante (Alacant), Espagne",117,EUR,32575,Middle number of views,Spain,"Alicante (Alacant), Espagne",,5512,0
5512,5512,34500,Launch,Kapiteinssloep power boats,new boat from stock,2012,7.2,2.3,Wood,Netherlands Â» Hardenberg,86,EUR,32575,Low number of views,Netherlands,Hardenberg,,5513,0
5513,5513,34500,"Center console boat,Deck Boat,Working Boat",Aluminiumjon power boats,Used boat,2020,5.5,2.0,Aluminium,Netherlands Â» Amsterdam,86,EUR,32575,Low number of views,Netherlands,Amsterdam,,5514,0
5514,5514,34500,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1996,7.16,2.59,GRP,Germany Â» Bayern Â» Schwebheim / Schweinfurt,230,EUR,32575,High number of views,Germany,Bayern,Schwebheim / Schweinfurt,5515,0
5515,5515,34499,Pilothouse,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.75,2.54,GRP,Germany Â» Kieler Bucht mit Fehmarn Â» Kiel,153,EUR,32574,Middle number of views,Germany,Kieler Bucht mit Fehmarn,Kiel,5516,0
5516,5516,37100,Sport Boat,Quicksilver Inflatables power boats,"new boat from stock,Unleaded",2020,5.75,2.36,GRP,Switzerland Â» Luganersee Â» Caslano,125,CHF,37100,Middle number of views,Switzerland,Luganersee,Caslano,5517,0
5517,5517,34300,Pontoon Boat,Saver power boats,Used boat,2020,7.1,2.53,GRP,Italy Â» Friuli Venezia Giulia Â» Villa Vicentina,153,EUR,32386,Middle number of views,Italy,Friuli Venezia Giulia,Villa Vicentina,5518,0
5518,5518,37000,Center console boat,Ganz Boats power boats,"Display Model,Electric",2020,5.8,2.03,GRP,Switzerland Â» Lake of Zurich Â» ZÃ¼rich,259,CHF,37000,High number of views,Switzerland,Lake of Zurich,Zürich,5519,0
5519,5519,37000,Sport Boat,Boston Whaler power boats,"Used boat,Unleaded",2013,5.74,2.43,GRP,Switzerland Â» Lago Maggiore Â» Brissago,233,CHF,37000,High number of views,Switzerland,Lago Maggiore,Brissago,5520,0
5520,5520,36900,Fishing Boat,Thoma power boats,new boat from stock,2020,6.6,2.1,GRP,Switzerland Â» MÃ¼hlehorn ,147,CHF,36900,Middle number of views,Switzerland,Mühlehorn,,5521,0
5521,5521,36900,"Center console boat,Sport Boat,Water ski",Saver power boats,"Used boat,Unleaded",2020,5.75,2.26,GRP,Switzerland Â» Lake Constance Â» Steckborn,343,CHF,36900,High number of views,Switzerland,Lake Constance,Steckborn,5522,0
5522,5522,34050,Pilothouse,Parker power boats,new boat from stock,2018,6.6,2.5,GRP,Germany Â» Nordrhein-Westfalen Â» Erftstadt,73,EUR,32150,Low number of views,Germany,Nordrhein-Westfalen,Erftstadt,5523,0
5523,5523,33900,Sport Boat,Rand Boats power boats,"Display Model,Electric",2018,5.35,2.1,GRP,Germany Â» Berlin Â» Wannsee ,73,EUR,32008,Low number of views,Germany,Berlin,Wannsee,5524,0
5524,5524,33900,Sport Boat,Rand Boats power boats,"Display Model,Electric",2018,5.35,2.1,GRP,Germany Â» Berlin Â» Wannsee ,154,EUR,32008,Middle number of views,Germany,Berlin,Wannsee,5525,0
5525,5525,33900,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2011,7.2,2.51,PVC,"France Â» AGDE, France",149,EUR,32008,Middle number of views,France,"AGDE, France",,5526,0
5526,5526,33900,Sport Boat,BÃ©nÃ©teau power boats,Used boat,2011,7.2,2.51,PVC,"France Â» AGDE, France",115,EUR,32008,Middle number of views,France,"AGDE, France",,5527,0
5527,5527,33900,Sport Boat,Mazury power boats,"Used boat,Unleaded",2016,7.0,2.55,GRP,Germany Â» BÃ¶nningstedt,171,EUR,32008,Middle number of views,Germany,Bönningstedt,,5528,0
5528,5528,33765,Sport Boat,Yamarin power boats,new boat from stock,2020,6.3,2.35,GRP,Germany Â» auf Anfrage,147,EUR,31881,Middle number of views,Germany,auf Anfrage,,5529,0
5529,5529,36500,Offshore Boat,Scarab power boats,"Used boat,Unleaded",2008,8.6,2.3,GRP,Switzerland Â» Neuenburgersee Â» Estavayer ,457,CHF,36500,High number of views,Switzerland,Neuenburgersee,Estavayer,5530,0
5530,5530,33723,Pilothouse,Drago Boats power boats,"new boat from stock,Unleaded",2008,6.6,2.28,GRP,Germany Â» Bremen,116,EUR,31841,Middle number of views,Germany,Bremen,,5531,0
5531,5531,36400,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.73,2.29,GRP,Switzerland Â» Neuenburgersee Â» Concise ,179,CHF,36400,Middle number of views,Switzerland,Neuenburgersee,Concise,5532,0
5532,5532,33600,Sport Boat,Orca power boats,"Used boat,Diesel",2006,7.48,2.7,GRP,Spain Â» Costa Norte (Galicia) Â» Sada ,236,EUR,31725,High number of views,Spain,Costa Norte (Galicia),Sada,5533,0
5533,5533,36000,Sport Boat,Correct Craft power boats,"Used boat,Unleaded",2005,6.4,2.31,GRP,Switzerland Â» Lago Maggiore Â» Ticino,1834,CHF,36000,Very high number of views,Switzerland,Lago Maggiore,Ticino,5534,0
5534,5534,33500,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2008,7.15,2.75,PVC,"France Â» LA ROCHELLE, France",69,EUR,31631,Very low number of views,France,"LA ROCHELLE, France",,5535,0
5535,5535,33333,Sport Boat,Sea Ray power boats,new boat from stock,2018,6.55,2.54,GRP,Germany Â» Bayern Â» 82024 Taufkirchen,84,EUR,31473,Low number of views,Germany,Bayern,82024 Taufkirchen,5536,0
5536,5536,36000,Pontoon Boat,Performance power boats,"Used boat,Unleaded",2001,7.5,2.51,GRP,Switzerland Â» Luganersee Â» Agno ,338,CHF,36000,High number of views,Switzerland,Luganersee,Agno,5537,0
5537,5537,36000,Cabin Boat,Quicksilver power boats,"Used boat,Unleaded",2011,8.0,2.5,Plastic,Switzerland Â» Neuenburgersee Â» Bevaix,799,CHF,36000,Very high number of views,Switzerland,Neuenburgersee,Bevaix,5538,0
5538,5538,33300,Deck Boat,Galia power boats,new boat from stock,2008,5.7,2.38,GRP,Germany Â» BOOTSCENTER KESER,40,EUR,31442,Very low number of views,Germany,BOOTSCENTER KESER,,5539,0
5539,5539,33280,Sport Boat,Quicksilver power boats,"new boat from stock,Unleaded",2008,6.02,2.34,GRP,"Germany Â» MARINA WASSERSPORT, MUENCHEN",81,EUR,31423,Low number of views,Germany,"MARINA WASSERSPORT, MUENCHEN",,5540,0
5540,5540,35900,Sport Boat,Saver power boats,"Used boat,Unleaded",2015,5.88,2.33,GRP,Switzerland Â» Thayngen(SH),204,CHF,35900,High number of views,Switzerland,Thayngen(SH),,5541,0
5541,5541,35900,Sport Boat,ATOMIX power boats,"Used boat,Unleaded",2012,8.2,2.36,GRP,Switzerland Â» Rhein Â» Zuzgen,885,CHF,35900,Very high number of views,Switzerland,Rhein,Zuzgen,5542,0
5542,5542,35780,Motor Yacht,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.55,2.29,GRP,Switzerland Â» Neuenburgersee Â» Concise ,160,CHF,35780,Middle number of views,Switzerland,Neuenburgersee,Concise,5543,0
5543,5543,33025,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.96,2.26,GRP,Austria Â» Wr. Neustadt,118,EUR,31182,Middle number of views,Austria,Wr. Neustadt,,5544,0
5544,5544,33015,Bowrider,Maxima power boats,new boat from stock,2020,7.2,2.5,GRP,Germany Â» Lake Constance Â» Konstanz-Dettingen,207,EUR,31173,High number of views,Germany,Lake Constance,Konstanz-Dettingen,5545,0
5545,5545,33000,Sport Boat,Maxum power boats,"Used boat,Unleaded",1999,8.0,2.0,GRP,Croatia (Hrvatska) Â» Kvarner,74,EUR,31159,Low number of views,Croatia,Kvarner,,5546,0
5546,5546,33000,Pontoon Boat,Saver power boats,"Used boat,Unleaded",2020,7.4,2.55,GRP,Italy Â» Friuli Venezia Giulia Â» villa vicentina,201,EUR,31159,High number of views,Italy,Friuli Venezia Giulia,villa vicentina,5547,0
5547,5547,33000,Sport Boat,Monterey power boats,Used boat,2008,7.32,2.55,GRP,Croatia (Hrvatska) Â» onbekend,200,EUR,31159,High number of views,Croatia,onbekend,,5548,0
5548,5548,33000,Bowrider,Capelli power boats,"new boat from stock,Unleaded",2020,5.5,2.22,GRP,Germany Â» Bayern Â» Schwebheim / Schweinfurt,114,EUR,31159,Middle number of views,Germany,Bayern,Schwebheim / Schweinfurt,5549,0
5549,5549,32900,Sport Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.65,2.2,GRP,Germany Â» Baden-WÃ¼rttemberg Â» MÃ¼hlhausen-Ehingen,57,EUR,31064,Very low number of views,Germany,Baden-Württemberg,Mühlhausen-Ehingen,5550,0
5550,5550,32900,Cabin Boat,Buetzfleth power boats,"Used boat,Diesel",1978,9.55,3.25,GRP,"Germany Â» BOOTSSERVICE ENK/TREIS MOSEL BOO, BOOTSSERVICE ENK",104,EUR,31064,Low number of views,Germany,"BOOTSSERVICE ENK/TREIS MOSEL BOO, BOOTSSERVICE ENK",,5551,0
5551,5551,32900,Center console boat,Karnic power boats,"new boat from stock,Unleaded",2008,5.65,2.3,GRP,"Germany Â» BOOTSSERVICE ENK/TREIS/MOSEL, BOOTSSERVICE ENK/TRE",102,EUR,31064,Low number of views,Germany,"BOOTSSERVICE ENK/TREIS/MOSEL, BOOTSSERVICE ENK/TRE",,5552,0
5552,5552,32900,Bowrider,Chris Craft power boats,"Used boat,Unleaded",2005,7.14,2.52,GRP,Germany Â» Potsdam ,292,EUR,31064,High number of views,Germany,Potsdam,,5553,0
5553,5553,29950,Sport Boat,Bayliner power boats,Used boat,2004,8.1,2.87,PVC,"United Kingdom Â» Chatham, Chatham",140,£,32813,Middle number of views,United Kingdom,"Chatham, Chatham",,5554,0
5554,5554,35500,Motor Yacht,B2 Marine power boats,new boat from stock,2020,7.0,2.48,GRP,Switzerland Â» Neuenburgersee Â» portalban ,166,CHF,35500,Middle number of views,Switzerland,Neuenburgersee,portalban,5555,0
5555,5555,32800,Sport Boat,Four Winns power boats,"Used boat,Diesel",1992,8.4,2.6,GRP,Germany Â» Cuxhaven,130,EUR,30970,Middle number of views,Germany,Cuxhaven,,5556,0
5556,5556,32766,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",2008,5.94,2.4,GRP,Germany Â» MUENCHEN,48,EUR,30938,Very low number of views,Germany,MUENCHEN,,5557,0
5557,5557,35400,Sport Boat,Thoma power boats,new boat from stock,2020,5.6,1.7,GRP,Switzerland Â» Walensee Â» MÃ¼hlehorn ,522,CHF,35400,High number of views,Switzerland,Walensee,Mühlehorn,5558,0
5558,5558,35000,Pilothouse,Saga power boats,"Used boat,Diesel",1991,7.6,2.75,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Stansstad,448,CHF,35000,High number of views,Switzerland,Vierwaldstättersee,Stansstad,5559,0
5559,5559,35000,"Cabin Boat,Motor Yacht",Sea Ray power boats,"Used boat,Unleaded",1981,9.05,3.5,GRP,Switzerland Â» Neuenburgersee Â» Auvernier (NE),414,CHF,35000,High number of views,Switzerland,Neuenburgersee,Auvernier (NE),5560,0
5560,5560,35000,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",2003,7.26,2.54,Plastic,Switzerland Â» Bielersee Â» Neuveville ,488,CHF,35000,High number of views,Switzerland,Bielersee,Neuveville,5561,0
5561,5561,35000,Hardtop,Princess power boats,"Used boat,Diesel",1979,11.12,3.88,GRP,Switzerland Â» Neuenburgersee Â» Hauterive,2432,CHF,35000,Very high number of views,Switzerland,Neuenburgersee,Hauterive,5562,0
5562,5562,32608,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,5.26,2.34,PVC,"Portugal Â» Parchal, Portugal",45,EUR,30788,Very low number of views,Portugal,"Parchal, Portugal",,5563,0
5563,5563,32590,Cabin Boat,Princess power boats,"Used boat,Diesel",1988,11.28,3.68,GRP,Spain Â» Mallorca Â» Arenal-mallorca,309,EUR,30771,High number of views,Spain,Mallorca,Arenal-mallorca,5564,0
5564,5564,34960,Pilothouse,DarekCo power boats,"new boat from stock,Unleaded",2020,6.05,2.49,GRP,Switzerland Â» Lake Constance Â» Verkaufslager NW Altnau,167,CHF,34960,Middle number of views,Switzerland,Lake Constance,Verkaufslager NW Altnau,5565,0
5565,5565,34950,"Bowrider,Wakeboard/Wakesurf",Moomba power boats,"Used boat,Unleaded",2011,6.25,2.41,GRP,Switzerland Â» Lake of Zurich Â» Horgen,879,CHF,34950,Very high number of views,Switzerland,Lake of Zurich,Horgen,5566,0
5566,5566,34900,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",2008,7.41,2.52,GRP,Switzerland Â» Bouveret,374,CHF,34900,High number of views,Switzerland,Bouveret,,5567,0
